unstranded	firststrand	secondstrand
AT1G37090	0	0	0
AT1G37095	0	0	0
AT1G37100	0	0	0
AT1G37110	0	0	0
AT1G37113	2	2	0
AT1G37120	0	0	0
AT1G37130	26727	13257	13470
AT1G37140	2	1	1
AT1G37150	5	2	3
AT1G37160	0	0	0
AT1G37162	0	0	0
AT1G37170	0	0	0
AT1G37180	0	0	0
AT1G37190	0	0	0
AT1G37200	0	0	0
AT1G37210	0	0	0
AT1G37275	0	0	0
AT1G37340	0	0	0
AT1G37405	0	0	0
AT1G37471	0	0	0
AT1G37537	0	0	0
AT1G37603	0	0	0
AT1G37669	0	0	0
AT1G37735	0	0	0
AT1G37801	0	0	0
AT1G37867	0	0	0
AT1G37933	0	0	0
AT1G37999	2	2	0
AT1G38065	0	0	0
AT1G38131	57	33	24
AT1G38140	0	0	0
AT1G38149	0	0	0
AT1G38158	0	0	0
AT1G38167	0	0	0
AT1G38176	0	0	0
AT1G38185	0	0	0
AT1G38194	0	0	0
AT1G38203	0	0	0
AT1G38212	0	0	0
AT1G38221	0	0	0
AT1G38230	0	0	0
AT1G38240	0	0	0
AT1G38250	0	0	0
AT1G38260	0	0	0
AT1G38270	0	0	0
AT1G38280	0	0	0
AT1G38290	0	0	0
AT1G38300	0	0	0
AT1G38310	0	0	0
AT1G38320	0	0	0
AT1G38330	0	0	0
AT1G38340	0	0	0
AT1G38350	0	0	0
AT1G38360	0	0	0
AT1G38380	0	0	0
AT1G38390	0	0	0
AT1G38400	0	0	0
AT1G38410	0	0	0
AT1G38416	0	0	0
AT1G38423	1	1	0
AT1G38430	0	0	0
AT1G38440	0	0	0
AT1G38450	0	0	0
AT1G38460	0	0	0
AT1G38550	0	0	0
AT1G38630	0	0	0
AT1G38710	0	0	0
AT1G38790	0	0	0
AT1G38870	0	0	0
AT1G38950	0	0	0
AT1G39030	0	0	0
AT1G39110	0	0	0
AT1G39190	0	0	0
AT1G39270	0	0	0
AT1G39350	0	0	0
AT1G39430	0	0	0
AT1G39510	0	0	0
AT1G39511	0	0	0
AT1G39513	0	0	0
AT1G39515	0	0	0
AT1G39590	0	0	0
AT1G39670	0	0	0
AT1G39750	0	0	0
AT1G39830	0	0	0
AT1G39910	0	0	0
AT1G39990	0	0	0
AT1G40070	0	0	0
AT1G40069	0	0	0
AT1G40071	0	0	0
AT1G40072	0	0	0
AT1G40073	0	0	0
AT1G40074	0	0	0
AT1G40075	0	0	0
AT1G40077	0	0	0
AT1G40078	0	0	0
AT1G40079	0	0	0
AT1G40080	0	0	0
AT1G40081	0	0	0
AT1G40083	0	0	0
AT1G40084	0	0	0
AT1G40085	0	0	0
AT1G40087	0	0	0
AT1G40089	0	0	0
AT1G40091	0	0	0
AT1G40093	0	0	0
AT1G40095	0	0	0
AT1G40097	0	0	0
AT1G40099	0	0	0
AT1G40101	0	0	0
AT1G40103	0	0	0
AT1G40104	0	0	0
AT1G40105	0	0	0
AT1G40107	0	0	0
AT1G40109	0	0	0
AT1G40113	0	0	0
AT1G40115	0	0	0
AT1G40117	0	0	0
AT1G40119	0	0	0
AT1G40121	0	0	0
AT1G40123	0	0	0
AT1G40125	0	0	0
AT1G40127	0	0	0
AT1G40129	0	0	0
AT1G40131	0	0	0
AT1G40133	0	0	0
AT1G40135	0	0	0
AT1G40137	0	0	0
AT1G40139	0	0	0
AT1G40141	0	0	0
AT1G40143	0	0	0
AT1G40136	0	0	0
AT1G40130	0	0	0
AT1G40124	0	0	0
AT1G40118	0	0	0
AT1G40112	0	0	0
AT1G40106	0	0	0
AT1G40100	0	0	0
AT1G40150	0	0	0
AT1G40230	0	0	0
AT1G40310	0	0	0
AT1G40076	0	0	0
AT1G40390	0	0	0
AT1G40470	0	0	0
AT1G40630	0	0	0
AT1G41115	0	0	0
AT1G41600	0	0	0
AT1G41630	0	0	0
AT1G41650	0	0	0
AT1G41660	0	0	0
AT1G41680	0	0	0
AT1G41690	0	0	0
AT1G41700	0	0	0
AT1G41723	0	0	0
AT1G41710	0	0	0
AT1G41720	0	0	0
AT1G41726	0	0	0
AT1G41730	0	0	0
AT1G41740	0	0	0
AT1G41743	0	0	0
AT1G41746	0	0	0
AT1G41750	0	0	0
AT1G41755	0	0	0
AT1G41760	0	0	0
AT1G41770	0	0	0
AT1G41775	0	0	0
AT1G41790	0	0	0
AT1G41795	0	0	0
AT1G41797	0	0	0
AT1G41798	0	0	0
AT1G41803	0	0	0
AT1G41810	0	0	0
AT1G41820	0	0	0
AT1G41825	0	0	0
AT1G41827	0	0	0
AT1G41830	2490	1205	1285
AT1G41835	0	0	0
AT1G41840	0	0	0
AT1G41850	0	0	0
AT1G41855	0	0	0
AT1G41860	0	0	0
AT1G41870	0	0	0
AT1G41875	0	0	0
AT1G41880	2925	1286	1639
AT1G41890	0	0	0
AT1G41893	0	0	0
AT1G41896	0	0	0
AT1G41900	0	0	0
AT1G41910	0	0	0
AT1G41920	0	0	0
AT1G41930	0	0	0
AT1G42045	0	0	0
AT1G42003	0	0	0
AT1G42040	0	0	0
AT1G42050	0	0	0
AT1G42060	0	0	0
AT1G42070	0	0	0
AT1G42080	0	0	0
AT1G42090	0	0	0
AT1G42100	0	0	0
AT1G42110	0	0	0
AT1G42120	0	0	0
AT1G42130	0	0	0
AT1G42140	0	0	0
AT1G42150	0	0	0
AT1G42160	0	0	0
AT1G42170	0	0	0
AT1G42180	0	0	0
AT1G42190	0	0	0
AT1G42200	0	0	0
AT1G42210	0	0	0
AT1G42220	0	0	0
AT1G42230	0	0	0
AT1G42240	0	0	0
AT1G42250	0	0	0
AT1G42260	0	0	0
AT1G42270	0	0	0
AT1G42280	0	0	0
AT1G42290	0	0	0
AT1G42300	0	0	0
AT1G42310	0	0	0
AT1G42320	0	0	0
AT1G42350	0	0	0
AT1G42360	0	0	0
AT1G42365	0	0	0
AT1G42367	0	0	0
AT1G42370	0	0	0
AT1G42375	0	0	0
AT1G42377	0	0	0
AT1G42380	0	0	0
AT1G42385	0	0	0
AT1G42390	0	0	0
AT1G42393	0	0	0
AT1G42396	0	0	0
AT1G42400	0	0	0
AT1G42410	0	0	0
AT1G42420	0	0	0
AT1G42430	355	175	180
AT1G42440	635	323	312
AT1G42450	0	0	0
AT1G42460	0	0	0
AT1G42470	75	42	33
AT1G42480	290	132	158
AT1G42490	0	0	0
AT1G42500	0	0	0
AT1G42510	0	0	0
AT1G42515	0	0	0
AT1G42520	0	0	0
AT1G42525	0	0	0
AT1G42530	0	0	0
AT1G42540	199	101	98
AT1G42550	1384	657	727
AT1G42560	0	0	0
AT1G42570	0	0	0
AT1G42580	0	0	0
AT1G42590	0	0	0
AT1G42595	0	0	0
AT1G42600	0	0	0
AT1G42602	0	0	0
AT1G42605	0	0	0
AT1G42610	0	0	0
AT1G42620	0	0	0
AT1G42630	0	0	0
AT1G42635	0	0	0
AT1G42650	0	0	0
AT1G42655	0	0	0
AT1G42680	0	0	0
AT1G42690	0	0	0
AT1G42695	0	0	0
AT1G42699	0	0	0
AT1G42703	0	0	0
AT1G42697	0	0	0
AT1G42698	0	0	0
AT1G42700	0	0	0
AT1G42705	0	0	0
AT1G42710	0	0	0
AT1G42718	0	0	0
AT1G42727	0	0	0
AT1G42736	0	0	0
AT1G42740	0	0	0
AT1G42745	0	0	0
AT1G42780	0	0	0
AT1G42816	0	0	0
AT1G42852	0	0	0
AT1G42888	0	0	0
AT1G42924	0	0	0
AT1G42960	1915	885	1030
AT1G42970	12642	6210	6432
AT1G42980	3	2	1
AT1G42990	657	307	350
AT1G43000	2	1	1
AT1G43005	0	0	0
AT1G43010	2	1	1
AT1G43020	25	10	15
AT1G43030	0	0	0
AT1G43040	2	0	2
AT1G43050	0	0	0
AT1G43060	0	0	0
AT1G43070	0	0	0
AT1G43080	0	0	0
AT1G43090	0	0	0
AT1G43100	0	0	0
AT1G43110	0	0	0
AT1G43120	0	0	0
AT1G43130	393	189	204
AT1G43140	5	2	3
AT1G43145	0	0	0
AT1G43150	0	0	0
AT1G43160	84	47	37
AT1G43170	19192	9018	10174
AT1G43171	0	0	0
AT1G43180	0	0	0
AT1G43190	1712	845	867
AT1G43195	0	0	0
AT1G43200	0	0	0
AT1G43205	0	0	0
AT1G43210	0	0	0
AT1G43220	0	0	0
AT1G43230	0	0	0
AT1G43240	0	0	0
AT1G43245	93	40	53
AT1G43250	0	0	0
AT1G43260	0	0	0
AT1G43270	0	0	0
AT1G43280	0	0	0
AT1G43290	0	0	0
AT1G43300	0	0	0
AT1G43310	1	1	0
AT1G43320	0	0	0
AT1G43330	0	0	0
AT1G43387	0	0	0
AT1G43415	0	0	0
AT1G43444	0	0	0
AT1G43502	0	0	0
AT1G43560	839	382	457
AT1G43570	0	0	0
AT1G43575	0	0	0
AT1G43580	417	212	205
AT1G43590	8	4	4
AT1G43600	0	0	0
AT1G43610	1	0	1
AT1G43620	169	82	87
AT1G43624	0	0	0
AT1G43630	0	0	0
AT1G43640	3	3	0
AT1G43650	132	66	66
AT1G43660	0	0	0
AT1G43665	0	0	0
AT1G43666	0	0	0
AT1G43667	0	0	0
AT1G43670	968	470	498
AT1G43675	9	3	6
AT1G43680	0	0	0
AT1G43690	507	253	254
AT1G43700	501	262	239
AT1G43710	1464	700	764
AT1G43715	0	0	0
AT1G43720	0	0	0
AT1G43722	0	0	0
AT1G43723	0	0	0
AT1G43724	0	0	0
AT1G43725	0	0	0
AT1G43730	1	1	0
AT1G43740	0	0	0
AT1G43745	0	0	0
AT1G43750	0	0	0
AT1G43755	0	0	0
AT1G43760	0	0	0
AT1G43763	0	0	0
AT1G43765	4	2	2
AT1G43766	0	0	0
AT1G43770	19	9	10
AT1G43775	0	0	0
AT1G43777	0	0	0
AT1G43780	0	0	0
AT1G43781	0	0	0
AT1G43785	0	0	0
AT1G43790	163	80	83
AT1G43800	998	487	511
AT1G43810	0	0	0
AT1G43820	0	0	0
AT1G43830	0	0	0
AT1G43835	0	0	0
AT1G43840	0	0	0
AT1G43845	0	0	0
AT1G43850	834	404	430
AT1G43860	329	153	176
AT1G43870	0	0	0
AT1G43880	0	0	0
AT1G43883	0	0	0
AT1G43886	23	7	16
AT1G43890	860	398	467
AT1G43895	0	2	3
AT1G43897	0	0	0
AT1G43900	354	181	180
AT1G43910	171	82	96
AT1G43920	0	0	0
AT1G43930	0	0	0
AT1G43940	0	0	0
AT1G43950	0	0	0
AT1G43960	0	0	0
AT1G43970	0	0	0
AT1G43980	26	12	14
AT1G43990	0	0	0
AT1G43995	0	0	0
AT1G43997	1	0	1
AT1G44000	1274	637	637
AT1G44010	2	1	1
AT1G44020	8	3	5
AT1G44030	2	0	2
AT1G44040	0	0	0
AT1G44045	0	0	0
AT1G44050	100	41	59
AT1G44060	0	0	0
AT1G44070	0	0	0
AT1G44075	0	0	0
AT1G44080	0	0	0
AT1G44085	0	0	0
AT1G44090	4	2	2
AT1G44094	0	0	0
AT1G44100	333	178	155
AT1G44110	94	45	49
AT1G44125	0	57	56
AT1G44120	12	61	64
AT1G44130	5	3	2
AT1G44140	0	0	0
AT1G44150	2	1	1
AT1G44160	26	20	14
AT1G44170	721	353	376
AT1G44180	6	2	4
AT1G44191	0	0	0
AT1G44224	0	0	0
AT1G44286	0	0	0
AT1G44318	2	2	0
AT1G44350	323	153	170
AT1G44382	0	0	0
AT1G44414	11	3	8
AT1G44446	595	286	309
AT1G44478	0	0	0
AT1G44510	0	0	0
AT1G44542	2	1	1
AT1G44575	9448	4439	5009
AT1G44608	12	5	7
AT1G44641	0	0	0
AT1G44674	0	0	0
AT1G44707	0	0	0
AT1G44740	33	13	20
AT1G44750	257	145	112
AT1G44760	220	100	120
AT1G44770	786	379	407
AT1G44780	121	61	76
AT1G44790	232	122	126
AT1G44800	1193	598	595
AT1G44810	413	179	234
AT1G44820	410	188	222
AT1G44830	27	12	15
AT1G44835	282	136	146
AT1G44840	0	0	0
AT1G44850	0	0	0
AT1G44860	0	0	0
AT1G44870	0	0	0
AT1G44875	0	0	0
AT1G44880	0	0	0
AT1G44890	43	23	20
AT1G44900	492	242	250
AT1G44910	492	243	261
AT1G44920	962	479	495
AT1G44935	0	0	0
AT1G44940	0	0	0
AT1G44941	0	0	0
AT1G44960	111	50	61
AT1G44970	17	10	7
AT1G44980	0	0	0
AT1G44990	0	0	0
AT1G45000	1051	492	559
AT1G45010	103	50	53
AT1G45015	365	172	193
AT1G45020	1	0	1
AT1G45030	3	0	3
AT1G45035	1	1	0
AT1G45040	2	2	0
AT1G45050	148	60	88
AT1G45063	0	0	0
AT1G45070	0	0	0
AT1G45080	0	0	0
AT1G45090	0	0	0
AT1G45100	0	0	0
AT1G45110	100	58	42
AT1G45120	39	19	20
AT1G45130	910	440	470
AT1G45140	0	0	0
AT1G45145	1027	456	571
AT1G45150	148	86	62
AT1G45160	385	185	200
AT1G45163	0	15	16
AT1G45165	0	16	15
AT1G45170	158	72	86
AT1G45180	34	18	16
AT1G45190	0	0	0
AT1G45191	170	80	90
AT1G45201	1899	892	1007
AT1G45207	170	82	88
AT1G45211	0	0	0
AT1G45215	0	0	0
AT1G45221	0	0	0
AT1G45223	0	0	0
AT1G45225	0	0	0
AT1G45227	0	0	0
AT1G45256	0	0	0
AT1G45243	0	0	0
AT1G45231	51	18	33
AT1G45233	104	54	51
AT1G45229	10	7	5
AT1G45234	2	2	0
AT1G45236	0	0	0
AT1G45238	0	0	1
AT1G45240	0	0	0
AT1G45242	0	0	0
AT1G45244	0	0	0
AT1G45246	0	0	0
AT1G45248	19	7	12
AT1G45249	165	81	84
AT1G45230	673	332	341
AT1G45332	450	216	234
AT1G45403	0	0	0
AT1G45474	1397	686	764
AT1G45545	17	45	25
AT1G45616	7	2	5
AT1G45688	1311	636	675
AT1G45760	0	0	0
AT1G45832	0	0	0
AT1G45904	0	0	0
AT1G45976	156	86	70
AT1G46048	0	0	0
AT1G46120	0	0	0
AT1G46192	0	0	0
AT1G46264	98	44	54
AT1G46336	0	0	0
AT1G46408	0	0	0
AT1G46480	64	30	34
AT1G46552	2	1	1
AT1G46554	54	24	30
AT1G46624	0	0	0
AT1G46696	0	0	0
AT1G46768	428	227	201
AT1G46840	0	0	0
AT1G46912	0	0	0
AT1G46984	0	0	0
AT1G47056	107	44	63
AT1G47128	4880	2296	2584
AT1G47200	538	259	279
AT1G47210	492	248	244
AT1G47220	0	0	0
AT1G47230	87	48	43
AT1G47240	184	94	94
AT1G47250	561	261	301
AT1G47260	1687	781	907
AT1G47265	6	3	3
AT1G47270	113	43	70
AT1G47271	3	0	3
AT1G47278	224	88	136
AT1G47280	0	0	0
AT1G47290	343	162	181
AT1G47300	0	0	0
AT1G47310	325	159	166
AT1G47317	0	0	0
AT1G47320	0	0	0
AT1G47330	205	102	105
AT1G47340	87	40	49
AT1G47350	0	0	0
AT1G47360	0	0	0
AT1G47370	3	0	3
AT1G47380	280	127	153
AT1G47389	0	0	0
AT1G47390	0	0	0
AT1G47395	212	95	117
AT1G47400	186	74	112
AT1G47405	1	0	1
AT1G47410	77	117	93
AT1G47420	2154	1096	1191
AT1G47430	0	0	0
AT1G47435	0	0	0
AT1G47440	11	6	5
AT1G47450	0	0	0
AT1G47460	0	0	0
AT1G47465	0	0	0
AT1G47470	0	0	0
AT1G47480	94	47	47
AT1G47485	0	0	0
AT1G47490	818	398	420
AT1G47495	0	0	0
AT1G47497	0	0	0
AT1G47500	330	166	164
AT1G47510	9	7	2
AT1G47520	138	62	76
AT1G47530	1298	612	686
AT1G47540	0	0	0
AT1G47550	640	306	334
AT1G47560	15	7	8
AT1G47565	34	18	16
AT1G47570	178	81	97
AT1G47578	8	3	5
AT1G47580	238	114	124
AT1G47590	7	5	2
AT1G47595	0	0	0
AT1G47600	165	84	81
AT1G47603	3	2	1
AT1G47606	0	0	0
AT1G47610	3	2	1
AT1G47620	5	4	1
AT1G47625	0	0	0
AT1G47630	3	1	2
AT1G47640	480	234	246
AT1G47650	0	0	0
AT1G47655	20	11	9
AT1G47660	0	0	0
AT1G47670	557	275	282
AT1G47680	0	0	0
AT1G47690	0	0	0
AT1G47700	0	0	0
AT1G47705	0	0	0
AT1G47710	314	150	164
AT1G47720	33	15	18
AT1G47730	0	0	0
AT1G47740	473	237	242
AT1G47750	116	57	65
AT1G47760	22	10	12
AT1G47765	0	0	0
AT1G47770	1	1	0
AT1G47780	0	0	0
AT1G47783	0	0	0
AT1G47786	0	0	0
AT1G47790	0	0	0
AT1G47800	0	0	0
AT1G47810	0	0	0
AT1G47813	1	0	1
AT1G47816	0	0	0
AT1G47820	68	29	39
AT1G47830	311	150	161
AT1G47840	112	60	52
AT1G47860	86	39	47
AT1G47870	87	36	51
AT1G47880	0	0	0
AT1G47885	0	0	0
AT1G47890	1	0	1
AT1G47900	422	204	218
AT1G47910	0	0	0
AT1G47915	0	0	0
AT1G47920	2	0	2
AT1G47930	0	0	0
AT1G47940	0	0	0
AT1G47946	0	0	0
AT1G47950	0	0	0
AT1G47960	215	92	123
AT1G47970	465	217	248
AT1G47980	0	0	0
AT1G47990	2	0	2
AT1G48000	11	6	5
AT1G48010	0	0	0
AT1G48020	0	0	0
AT1G48030	3231	1480	1751
AT1G48040	103	44	59
AT1G48050	119	65	54
AT1G48060	0	0	0
AT1G48070	6	5	1
AT1G48080	0	0	0
AT1G48090	117	58	59
AT1G48095	0	0	0
AT1G48100	41	20	22
AT1G48110	440	212	229
AT1G48120	101	45	56
AT1G48130	1	0	1
AT1G48140	199	93	106
AT1G48145	0	0	0
AT1G48150	0	0	0
AT1G48160	231	219	197
AT1G48170	70	125	130
AT1G48175	135	59	76
AT1G48180	0	0	0
AT1G48190	0	0	0
AT1G48195	0	0	0
AT1G48200	150	65	85
AT1G48210	578	282	296
AT1G48220	0	0	0
AT1G48230	419	218	201
AT1G48240	337	170	167
AT1G48250	0	0	0
AT1G48260	77	45	32
AT1G48267	3	1	2
AT1G48268	0	0	0
AT1G48270	119	53	66
AT1G48280	78	30	48
AT1G48290	0	0	0
AT1G48300	2324	1089	1297
AT1G48310	122	97	87
AT1G48315	4	93	73
AT1G48320	9	73	98
AT1G48325	1	0	1
AT1G48330	40	20	20
AT1G48340	0	0	0
AT1G48350	6671	3110	3561
AT1G48360	87	51	36
AT1G48370	89	50	39
AT1G48380	121	54	67
AT1G48390	15	4	11
AT1G48400	7	3	4
AT1G48405	2	1	1
AT1G48410	1397	677	720
AT1G48420	1446	698	748
AT1G48422	0	0	0
AT1G48430	272	131	141
AT1G48440	834	393	448
AT1G48450	1153	564	596
AT1G48460	250	128	122
AT1G48470	4	1	3
AT1G48480	528	257	271
AT1G48490	403	205	198
AT1G48500	74	44	30
AT1G48510	14	7	7
AT1G48520	1099	548	551
AT1G48530	1	0	1
AT1G48540	246	115	131
AT1G48550	162	84	78
AT1G48560	48	33	22
AT1G48570	389	201	195
AT1G48580	16	4	12
AT1G48590	0	0	0
AT1G48598	0	0	0
AT1G48600	0	0	0
AT1G48605	36	19	22
AT1G48610	218	105	113
AT1G48620	456	221	235
AT1G48625	0	0	0
AT1G48630	3943	1904	2039
AT1G48635	247	120	127
AT1G48640	16	7	9
AT1G48650	466	233	233
AT1G48660	16	5	11
AT1G48670	2	1	1
AT1G48680	0	0	0
AT1G48690	12	6	6
AT1G48698	2	0	2
AT1G48700	0	0	0
AT1G48710	0	0	0
AT1G48720	0	0	0
AT1G48730	0	0	0
AT1G48740	4	2	2
AT1G48742	0	0	0
AT1G48745	102	46	56
AT1G48750	0	395	415
AT1G48760	445	629	626
AT1G48770	32	16	16
AT1G48780	19	10	9
AT1G48790	902	409	493
AT1G48800	0	0	0
AT1G48810	0	0	0
AT1G48820	3	0	3
AT1G48830	3627	1732	1895
AT1G48840	148	92	84
AT1G48850	1207	577	658
AT1G48860	975	460	515
AT1G48870	4	3	1
AT1G48880	49	22	27
AT1G48890	1	0	1
AT1G48900	1040	494	546
AT1G48910	0	0	0
AT1G48912	0	0	0
AT1G48920	7252	3564	3688
AT1G48930	117	53	64
AT1G48940	2	1	1
AT1G48950	339	160	179
AT1G48953	0	0	0
AT1G48960	199	103	106
AT1G48970	252	133	129
AT1G48980	0	0	0
AT1G48990	0	0	0
AT1G49000	17	5	12
AT1G49005	5	3	2
AT1G49010	388	182	206
AT1G49015	0	0	0
AT1G49020	0	0	0
AT1G49030	13	9	4
AT1G49032	291	132	159
AT1G49040	679	323	356
AT1G49050	191	105	86
AT1G49060	0	0	0
AT1G49070	0	0	0
AT1G49080	0	0	0
AT1G49090	0	0	0
AT1G49100	9	6	3
AT1G49110	1	1	0
AT1G49120	0	0	0
AT1G49130	172	80	92
AT1G49140	1866	879	987
AT1G49150	4	3	1
AT1G49160	76	40	36
AT1G49170	46	23	23
AT1G49180	83	41	42
AT1G49190	0	0	0
AT1G49200	101	47	54
AT1G49210	1	1	0
AT1G49220	3	3	0
AT1G49230	41	22	19
AT1G49240	5998	2870	3128
AT1G49245	55	25	30
AT1G49250	1	1	0
AT1G49260	0	0	0
AT1G49270	0	0	0
AT1G49280	0	0	0
AT1G49290	0	0	0
AT1G49300	835	379	456
AT1G49310	62	29	33
AT1G49320	51	30	21
AT1G49330	1	1	0
AT1G49340	392	195	197
AT1G49350	117	52	68
AT1G49360	123	58	68
AT1G49370	5	2	3
AT1G49380	437	209	228
AT1G49390	97	43	54
AT1G49400	299	153	146
AT1G49405	10	5	5
AT1G49410	1092	488	604
AT1G49420	0	0	0
AT1G49430	487	259	228
AT1G49435	0	0	0
AT1G49440	0	0	0
AT1G49450	14	7	7
AT1G49460	0	0	0
AT1G49470	252	147	105
AT1G49475	2	0	2
AT1G49480	551	276	275
AT1G49490	36	20	16
AT1G49500	2674	1211	1463
AT1G49510	419	206	213
AT1G49520	69	33	36
AT1G49530	18	16	6
AT1G49540	221	118	107
AT1G49550	0	0	0
AT1G49560	95	47	48
AT1G49570	49	28	21
AT1G49580	203	99	104
AT1G49590	207	96	111
AT1G49600	1565	757	808
AT1G49610	4	3	1
AT1G49620	66	33	33
AT1G49630	495	253	242
AT1G49640	8	4	4
AT1G49650	326	152	174
AT1G49660	1295	600	695
AT1G49670	600	272	328
AT1G49680	0	0	0
AT1G49690	0	0	0
AT1G49700	0	0	0
AT1G49710	132	66	66
AT1G49715	0	0	0
AT1G49720	196	95	120
AT1G49730	400	197	222
AT1G49740	403	207	196
AT1G49750	1083	550	533
AT1G49760	2948	1478	1470
AT1G49770	0	0	0
AT1G49780	184	95	89
AT1G49790	1	1	0
AT1G49800	0	0	0
AT1G49810	0	0	0
AT1G49820	582	268	314
AT1G49830	4	0	4
AT1G49832	3	2	1
AT1G49840	121	60	61
AT1G49850	164	75	89
AT1G49860	155	65	90
AT1G49870	90	44	46
AT1G49880	52	19	33
AT1G49890	201	106	95
AT1G49900	3	0	3
AT1G49910	86	40	46
AT1G49920	9	6	3
AT1G49930	0	0	0
AT1G49938	3	2	1
AT1G49940	2	2	0
AT1G49952	2	1	1
AT1G49950	494	220	274
AT1G49960	19	43	38
AT1G49970	1634	828	868
AT1G49975	371	163	208
AT1G49980	186	86	100
AT1G49990	49	28	25
AT1G50000	71	38	37
AT1G50010	5721	2752	2991
AT1G50020	1056	511	567
AT1G50030	156	83	73
AT1G50040	83	48	35
AT1G50050	0	0	0
AT1G50055	75	34	41
AT1G50060	49	25	24
AT1G50070	0	0	0
AT1G50080	0	0	0
AT1G50090	6	2	4
AT1G50100	0	0	0
AT1G50110	115	58	57
AT1G50120	389	188	201
AT1G50130	2	1	1
AT1G50140	352	178	174
AT1G50160	0	0	0
AT1G50170	214	107	107
AT1G50180	22	11	11
AT1G50190	2	2	0
AT1G50200	1627	815	812
AT1G50210	0	0	0
AT1G50220	0	0	0
AT1G50240	118	60	59
AT1G50250	1552	743	810
AT1G50260	85	40	45
AT1G50270	13	23	27
AT1G50280	66	57	46
AT1G50290	144	70	74
AT1G50300	170	74	96
AT1G50310	3	0	3
AT1G50320	2004	939	1065
AT1G50325	0	0	0
AT1G50330	0	0	0
AT1G50340	0	0	0
AT1G50350	0	0	0
AT1G50360	194	94	100
AT1G50370	967	477	490
AT1G50380	389	190	199
AT1G50390	10	4	6
AT1G50400	8	3	5
AT1G50410	183	83	100
AT1G50420	275	133	142
AT1G50430	1106	501	605
AT1G50440	259	151	153
AT1G50450	552	276	321
AT1G50460	272	150	122
AT1G50470	0	0	0
AT1G50480	2981	1512	1524
AT1G50490	461	253	263
AT1G50500	673	310	363
AT1G50510	111	54	57
AT1G50520	64	30	34
AT1G50530	0	0	0
AT1G50550	0	0	0
AT1G50560	151	81	76
AT1G50570	357	179	184
AT1G50575	147	65	82
AT1G50580	24	11	13
AT1G50590	38	21	17
AT1G50600	798	386	412
AT1G50603	0	0	0
AT1G50610	0	0	0
AT1G50620	148	60	88
AT1G50630	176	87	89
AT1G50640	749	354	395
AT1G50650	1	0	1
AT1G50660	375	282	303
AT1G50659	0	108	102
AT1G50670	522	235	287
AT1G50680	0	0	0
AT1G50690	0	0	0
AT1G50691	0	0	0
AT1G50700	46	34	21
AT1G50710	323	164	168
AT1G50720	0	0	0
AT1G50730	289	152	137
AT1G50732	106	47	59
AT1G50735	0	0	0
AT1G50740	331	153	179
AT1G50750	11	9	3
AT1G50760	0	0	0
AT1G50770	0	0	0
AT1G50780	0	0	0
AT1G50790	41	18	23
AT1G50800	0	0	0
AT1G50810	0	0	0
AT1G50820	0	0	0
AT1G50830	12	5	7
AT1G50840	366	181	185
AT1G50850	0	0	0
AT1G50860	1	0	1
AT1G50870	0	0	0
AT1G50880	0	0	0
AT1G50890	74	31	43
AT1G50900	911	929	1055
AT1G50910	26	610	489
AT1G50920	3095	1475	1620
AT1G50930	7	5	4
AT1G50940	269	117	154
AT1G50950	38	17	21
AT1G50954	0	0	0
AT1G50960	1	0	1
AT1G50970	86	42	44
AT1G50980	0	0	0
AT1G50990	0	0	0
AT1G51000	0	0	0
AT1G51010	0	0	0
AT1G51020	0	0	0
AT1G51030	0	0	0
AT1G51035	2	2	0
AT1G51040	0	0	0
AT1G51050	0	0	0
AT1G51055	0	0	0
AT1G51060	1459	720	739
AT1G51070	1008	493	520
AT1G51080	124	53	76
AT1G51085	0	0	0
AT1G51090	69	37	32
AT1G51100	273	125	148
AT1G51110	533	247	286
AT1G51120	0	0	0
AT1G51130	36	16	20
AT1G51140	167	81	86
AT1G51150	0	0	0
AT1G51160	472	220	252
AT1G51170	77	40	37
AT1G51172	0	0	0
AT1G51175	0	0	0
AT1G51190	4	1	3
AT1G51200	3030	1413	1617
AT1G51210	0	0	0
AT1G51220	0	0	0
AT1G51230	0	0	0
AT1G51240	0	0	0
AT1G51250	0	0	0
AT1G51260	4	2	2
AT1G51270	56	28	28
AT1G51290	0	0	0
AT1G51300	0	0	0
AT1G51310	303	137	166
AT1G51320	0	0	0
AT1G51330	0	0	0
AT1G51340	62	28	34
AT1G51350	237	129	108
AT1G51355	14	5	9
AT1G51360	90	50	40
AT1G51370	45	17	28
AT1G51380	37	20	17
AT1G51390	209	136	109
AT1G51400	1	2689	3462
AT1G51402	16	3205	2621
AT1G51405	30	16	14
AT1G51410	0	0	0
AT1G51420	46	23	23
AT1G51430	89	44	45
AT1G51440	38	11	27
AT1G51450	118	67	51
AT1G51460	67	27	40
AT1G51470	117	56	61
AT1G51480	2	1	1
AT1G51490	0	0	0
AT1G51500	1631	813	818
AT1G51510	909	433	476
AT1G51520	26	14	12
AT1G51530	1	0	1
AT1G51538	4	0	4
AT1G51540	241	174	159
AT1G51550	76	78	90
AT1G51560	258	121	137
AT1G51570	1651	825	826
AT1G51580	316	162	161
AT1G51590	295	178	191
AT1G51600	155	105	117
AT1G51610	306	142	164
AT1G51620	24	10	14
AT1G51630	1056	486	570
AT1G51645	1	23	29
AT1G51640	5	30	26
AT1G51650	2868	1328	1540
